   -22.400     0.001    -0.011
   -22.300     0.000    -0.012
   -22.200     0.001    -0.012
   -22.100    -0.001    -0.013
   -22.000     0.000    -0.012
   -21.900    -0.000    -0.011
   -21.800     0.000    -0.008
   -21.700     0.000    -0.012
   -21.600     0.001    -0.012
   -21.500     0.001    -0.012
   -21.400     0.001    -0.014
   -21.300     0.001    -0.011
   -21.200     0.001    -0.009
   -21.100     0.000    -0.009
   -21.000     0.001    -0.010
   -20.900     0.000    -0.009
   -20.800     0.000    -0.009
   -20.700    -0.002    -0.008
   -20.600    -0.002    -0.005
   -20.500    -0.001    -0.009
   -20.400    -0.001    -0.007
   -20.300    -0.002    -0.005
   -20.200    -0.002    -0.010
   -20.100    -0.001    -0.008
   -20.000    -0.000    -0.010
   -19.900    -0.001    -0.009
   -19.800     0.000    -0.011
   -19.700    -0.000    -0.011
   -19.600     0.000    -0.013
   -19.500     0.000    -0.013
   -19.400    -0.002    -0.014
   -19.300     0.001    -0.014
   -19.200     0.001    -0.012
   -19.100     0.003    -0.012
   -19.000     0.002    -0.011
   -18.900     0.001    -0.011
   -18.800     0.001    -0.010
   -18.700    -0.001    -0.009
   -18.600    -0.000    -0.008
   -18.500    -0.000    -0.009
   -18.400    -0.000    -0.008
   -18.300    -0.001    -0.006
   -18.200    -0.001    -0.007
   -18.100    -0.000    -0.006
   -18.000    -0.000    -0.003
   -17.900    -0.001    -0.005
   -17.800    -0.000    -0.005
   -17.700    -0.000    -0.003
   -17.600     0.001    -0.003
   -17.500    -0.001    -0.004
   -17.400    -0.001    -0.004
   -17.300    -0.000    -0.004
   -17.200    -0.001    -0.005
   -17.100    -0.000    -0.008
   -17.000    -0.001    -0.009
   -16.900     0.000    -0.011
   -16.800    -0.001    -0.010
   -16.700    -0.000    -0.008
   -16.600     0.000    -0.009
   -16.500     0.002    -0.007
   -16.400     0.002    -0.007
   -16.300     0.004    -0.008
   -16.200     0.002    -0.007
   -16.100     0.003    -0.006
   -16.000     0.002    -0.008
   -15.900     0.003    -0.007
   -15.800     0.003    -0.009
   -15.700     0.002    -0.008
   -15.600     0.002    -0.009
   -15.500     0.004    -0.009
   -15.400     0.003    -0.006
   -15.300     0.001    -0.005
   -15.200     0.001    -0.007
   -15.100     0.001    -0.008
   -15.000     0.001    -0.009
   -14.900     0.001    -0.009
   -14.800     0.001    -0.009
   -14.700     0.003    -0.012
   -14.600     0.002    -0.009
   -14.500     0.004    -0.008
   -14.400     0.004    -0.007
   -14.300     0.003    -0.007
   -14.200     0.001    -0.006
   -14.100     0.001    -0.007
   -14.000     0.002    -0.009
   -13.900     0.000    -0.010
   -13.800    -0.001    -0.013
   -13.700    -0.001    -0.014
   -13.600    -0.000    -0.013
   -13.500    -0.001    -0.014
   -13.400    -0.002    -0.014
   -13.300    -0.002    -0.016
   -13.200    -0.002    -0.014
   -13.100    -0.000    -0.017
   -13.000    -0.003    -0.018
   -12.900    -0.002    -0.017
   -12.800    -0.002    -0.013
   -12.700    -0.001    -0.016
   -12.600     0.000    -0.013
   -12.500    -0.001    -0.015
   -12.400     0.001    -0.011
   -12.300    -0.001    -0.012
   -12.200     0.001    -0.013
   -12.100    -0.001    -0.011
   -12.000    -0.002    -0.012
   -11.900    -0.003    -0.010
   -11.800    -0.003    -0.008
   -11.700    -0.001    -0.008
   -11.600    -0.002    -0.006
   -11.500    -0.001    -0.003
   -11.400     0.000    -0.002
   -11.300     0.000    -0.005
   -11.200    -0.000    -0.004
   -11.100    -0.001    -0.005
   -11.000    -0.001    -0.002
   -10.900    -0.001    -0.003
   -10.800    -0.003    -0.002
   -10.700    -0.003    -0.001
   -10.600    -0.004     0.002
   -10.500    -0.005     0.004
   -10.400    -0.005     0.004
   -10.300    -0.006     0.002
   -10.200    -0.005     0.002
   -10.100    -0.006     0.003
   -10.000    -0.007     0.001
    -9.900    -0.007     0.003
    -9.800    -0.007     0.005
    -9.700    -0.008    -0.000
    -9.600    -0.007     0.003
    -9.500    -0.007     0.003
    -9.400    -0.008     0.006
    -9.300    -0.008     0.005
    -9.200    -0.009     0.004
    -9.100    -0.010     0.001
    -9.000    -0.010     0.001
    -8.900    -0.010     0.002
    -8.800    -0.008    -0.000
    -8.700    -0.007    -0.002
    -8.600    -0.008     0.001
    -8.500    -0.008    -0.002
    -8.400    -0.007    -0.001
    -8.300    -0.008     0.003
    -8.200    -0.007     0.004
    -8.100    -0.007     0.006
    -8.000    -0.006     0.006
    -7.900    -0.006     0.009
    -7.800    -0.005     0.008
    -7.700    -0.006     0.008
    -7.600    -0.004     0.011
    -7.500    -0.005     0.012
    -7.400    -0.008     0.013
    -7.300    -0.007     0.014
    -7.200    -0.009     0.012
    -7.100    -0.008     0.014
    -7.000    -0.009     0.013
    -6.900    -0.008     0.016
    -6.800    -0.009     0.016
    -6.700    -0.008     0.018
    -6.600    -0.007     0.020
    -6.500    -0.006     0.024
    -6.400    -0.007     0.024
    -6.300    -0.005     0.027
    -6.200    -0.008     0.023
    -6.100    -0.008     0.027
    -6.000    -0.009     0.029
    -5.900    -0.006     0.029
    -5.800    -0.007     0.033
    -5.700    -0.007     0.033
    -5.600    -0.011     0.033
    -5.500    -0.010     0.033
    -5.400    -0.009     0.032
    -5.300    -0.010     0.030
    -5.200    -0.012     0.033
    -5.100    -0.011     0.034
    -5.000    -0.013     0.033
    -4.900    -0.012     0.036
    -4.800    -0.010     0.034
    -4.700    -0.010     0.036
    -4.600    -0.009     0.034
    -4.500    -0.010     0.033
    -4.400    -0.008     0.032
    -4.300    -0.011     0.029
    -4.200    -0.010     0.027
    -4.100    -0.010     0.026
    -4.000    -0.010     0.022
    -3.900    -0.008     0.022
    -3.800    -0.006     0.019
    -3.700    -0.006     0.015
    -3.600    -0.007     0.016
    -3.500    -0.006     0.014
    -3.400    -0.006     0.014
    -3.300    -0.006     0.008
    -3.200    -0.006     0.004
    -3.100    -0.006     0.004
    -3.000    -0.004     0.003
    -2.900    -0.002     0.005
    -2.800    -0.003     0.002
    -2.700    -0.002     0.000
    -2.600    -0.003    -0.005
    -2.500    -0.002    -0.006
    -2.400    -0.003    -0.002
    -2.300    -0.004    -0.005
    -2.200    -0.004    -0.004
    -2.100    -0.004    -0.007
    -2.000    -0.005    -0.004
    -1.900    -0.003    -0.007
    -1.800    -0.002    -0.007
    -1.700    -0.004    -0.006
    -1.600    -0.005    -0.005
    -1.500    -0.004    -0.008
    -1.400    -0.004    -0.005
    -1.300    -0.005    -0.001
    -1.200    -0.005    -0.002
    -1.100    -0.005     0.001
    -1.000    -0.008     0.002
    -0.900    -0.007    -0.000
    -0.800    -0.006    -0.000
    -0.700    -0.008     0.003
    -0.600    -0.008     0.001
    -0.500    -0.010     0.002
    -0.400    -0.012    -0.000
    -0.300    -0.011     0.003
    -0.200    -0.010     0.004
    -0.100    -0.011    -0.001
     0.000    -0.012     0.003
     0.100    -0.011     0.002
     0.200    -0.011    -0.000
     0.300    -0.012    -0.001
     0.400    -0.015    -0.002
     0.500    -0.014     0.001
     0.600    -0.016     0.000
     0.700    -0.013     0.001
     0.800    -0.013    -0.001
     0.900    -0.013     0.000
     1.000    -0.012     0.001
     1.100    -0.012     0.003
     1.200    -0.014     0.002
     1.300    -0.015     0.000
     1.400    -0.015     0.004
     1.500    -0.016     0.004
     1.600    -0.016     0.003
     1.700    -0.016     0.002
     1.800    -0.016     0.008
     1.900    -0.013     0.008
     2.000    -0.015     0.006
     2.100    -0.013     0.008
     2.200    -0.012     0.006
     2.300    -0.012     0.008
     2.400    -0.012     0.011
     2.500    -0.009     0.010
     2.600    -0.009     0.012
     2.700    -0.010     0.012
     2.800    -0.010     0.012
     2.900    -0.008     0.013
     3.000    -0.008     0.018
     3.100    -0.007     0.017
     3.200    -0.003     0.018
     3.300    -0.002     0.022
     3.400    -0.003     0.021
     3.500     0.000     0.026
     3.600     0.001     0.030
     3.700     0.002     0.035
     3.800     0.000     0.041
     3.900     0.001     0.049
     4.000     0.000     0.046
     4.100     0.001     0.054
     4.200    -0.001     0.056
     4.300     0.001     0.059
     4.400    -0.004     0.065
     4.500    -0.002     0.065
     4.600    -0.004     0.072
     4.700    -0.002     0.079
     4.800    -0.004     0.090
     4.900    -0.006     0.092
     5.000    -0.006     0.101
     5.100    -0.009     0.102
     5.200    -0.011     0.108
     5.300    -0.013     0.111
     5.400    -0.014     0.111
     5.500    -0.017     0.118
     5.600    -0.015     0.122
     5.700    -0.017     0.124
     5.800    -0.015     0.127
     5.900    -0.018     0.130
     6.000    -0.016     0.137
     6.100    -0.017     0.137
     6.200    -0.021     0.137
     6.300    -0.021     0.136
     6.400    -0.020     0.137
     6.500    -0.022     0.143
     6.600    -0.023     0.146
     6.700    -0.030     0.150
     6.800    -0.031     0.155
     6.900    -0.027     0.147
     7.000    -0.027     0.146
     7.100    -0.031     0.154
